movie_id,genre_id
20361,4
20361,18
20362,7
20363,4
20363,13
20364,7
20364,4
20365,7
20365,18
20366,22
20366,5
20366,7
20366,13
20366,16
20366,19
20367,13
20367,4
20367,18
20368,18
20368,7
20368,8
20368,9
20369,7
20369,22
20369,5
20369,16
20370,13
20370,19
20370,22
20371,5
20371,1
20371,7
20372,4
20372,18
20373,18
20373,4
20373,9
20374,1
20374,25
20375,18
20375,4
20376,25
20377,4
20377,7
20377,18
20378,1
20378,5
20379,7
20379,18
20380,4
20381,4
20382,25
20383,18
20383,25
20384,7
20384,12
20385,7
20386,2
20386,7
20387,7
20388,6
20388,14
20389,7
20389,14
20390,1
20390,25
20391,7
20391,1
20391,2
20392,22
20392,5
20392,7
20392,16
20393,7
20393,12
20393,18
20393,22
20394,1
20394,22
20395,1
20395,7
20395,25
20396,4
20396,5
20396,1
20397,4
20398,19
20398,2
20398,8
20399,7
20400,18
20400,5
20400,7
20401,4
20402,13
20403,16
20403,22
20404,4
20404,7
20404,18
20405,1
20405,7
20405,18
20406,2
20406,5
20406,8
20406,7
20407,13
20407,5
20407,16
20408,7
20408,13
20408,22
20408,10
20409,5
20409,16
20409,22
20410,7
20410,9
20410,13
20411,18
20411,7
20411,1
20411,24
20412,1
20412,22
20412,5
20412,16
20412,18
20413,4
20413,18
20414,1
20414,13
20414,19
20414,22
20415,13
20415,16
20415,22
20416,7
20417,7
20418,4
20419,1
20419,2
20419,7
20419,5
20420,7
20420,16
20420,24
20421,1
20421,2
20421,4
20422,1
20422,4
20422,13
20423,6
20424,1
20425,3
20425,4
20425,8
20426,24
20426,2
20427,1
20427,5
20427,7
20428,25
20429,4
20429,5
20429,13
20429,1
20430,9
20430,13
20431,5
20431,4
20432,4
20433,6
20434,25
20435,7
20436,1
20436,2
20437,7
20437,16
20437,18
20438,16
20439,1
20439,2
20440,8
20440,4
20441,1
20441,2
20442,6
20443,5
20444,6
20445,1
20445,2
20446,7
20447,1
20447,2
20448,7
20448,14
20449,23
20449,4
20449,7
20449,18
20450,4
20450,8
20451,1
20451,2
20452,7
20452,10
20453,1
20453,22
20453,10
20454,1
20454,25
20455,7
20455,18
20455,24
20456,7
20456,8
20457,18
20457,7
20457,14
20458,7
20459,24
20459,7
20460,4
20461,1
20461,2
20461,19
20462,4
20462,14
20462,2
20463,7
20463,4
20463,18
20464,4
20464,5
20464,7
20464,16
20465,16
20465,4
20465,5
20466,4
20467,22
20467,16
20468,7
20468,8
20469,7
20470,6
20471,18
20471,4
20471,7
20472,4
20472,2
20473,7
20473,18
20473,22
20474,4
20475,6
20475,1
20476,4
20477,3
20477,1
20478,1
20478,2
20479,1
20479,2
20480,6
20481,4
20481,3
20482,7
20482,23
20483,3
20483,4
20483,8
20484,4
20484,8
20484,3
20485,7
20486,3
20487,2
20487,4
20487,8
20487,9
20487,13
20487,23
20488,2
20488,8
20488,9
20488,23
20489,2
20489,4
20489,8
20489,9
20489,23
20490,8
20490,9
20491,3
20492,1
20492,2
20493,13
20494,4
20494,7
20495,3
20495,8
20496,3
20497,9
20497,4
20498,1
20498,2
20499,1
20499,7
20499,2
20499,18
20500,23
20500,7
20501,3
20501,8
20501,9
20501,14
20502,18
20503,3
20504,18
20504,3
20504,4
20505,4
20505,6
20505,23
20506,3
20506,13
20507,1
20507,2
20508,3
20508,4
20509,13
20509,3
20509,4
20510,13
20510,4
20510,3
20511,8
20511,3
20512,13
20512,4
20512,8
20513,16
20513,4
20513,5
20514,1
20514,2
20515,1
20515,4
20516,3
20516,4
20517,7
20517,13
20518,4
20518,3
20519,3
20519,8
20519,4
20520,7
20520,3
20521,3
20522,18
20522,4
20523,1
20523,2
20524,4
20524,13
20525,3
20525,4
20525,8
20526,3
20527,1
20527,2
20528,8
20528,4
20529,4
20530,6
20531,4
20531,13
20531,16
20532,4
20532,7
20532,18
20533,4
20533,24
20534,4
20535,1
20535,22
20535,19
20536,7
20537,1
20537,10
20538,18
20538,12
20538,7
20539,7
20539,18
20540,4
20540,7
20541,9
20541,1
20541,19
20542,4
20543,8
20543,4
20544,4
20545,4
20545,18
20546,8
20546,7
20546,18
20547,1
20547,2
20548,4
20549,6
20549,7
20549,12
20550,13
20550,19
20550,22
20551,7
20552,4
20553,5
20553,7
20553,18
20554,7
20554,18
20555,13
20555,16
20555,22
20556,7
20557,4
20557,18
20558,4
20558,18
20559,7
20560,4
20560,7
20561,7
20561,18
20562,7
20562,19
20563,19
20563,1
20564,8
20564,9
20565,7
20566,7
20567,13
20567,1
20568,7
20569,7
20569,8
20570,7
20571,12
20571,7
20572,1
20572,7
20572,22
20573,14
20573,6
20574,7
20575,6
20576,7
20576,4
20576,24
20576,10
20577,4
20577,18
20578,1
20579,7
20580,23
20580,7
20580,19
20581,6
20581,7
20582,14
20582,3
20582,8
20582,9
20583,4
20583,18
20584,3
20584,2
20584,8
20585,18
20585,4
20586,22
20587,19
20587,2
20588,18
20588,4
20588,7
20589,18
20589,4
20589,7
20590,22
20590,13
20591,7
20591,4
20592,4
20592,8
20592,3
20593,9
20593,19
20594,1
20594,2
20595,22
20596,7
20596,4
20596,18
20597,3
20598,1
20598,4
20598,19
20599,7
20599,18
20600,4
20601,7
20601,9
20601,13
20602,4
20603,4
20603,10
20604,7
20605,22
20606,6
20607,14
20607,6
20608,6
20608,22
20609,4
20609,7
20609,16
20610,7
20611,5
20611,7
20612,7
20613,5
20613,7
20614,7
20614,14
20615,4
20615,5
20616,7
20616,18
20616,10
20617,2
20617,3
20617,4
20617,8
20618,4
20618,22
20619,19
20619,7
20620,7
20620,16
20621,6
20622,13
20622,19
20623,7
20623,24
20624,6
20625,1
20625,2
20626,6
20627,6
20628,1
20628,2
20629,6
20630,6
20631,6
20632,1
20632,2
20633,1
20633,2
20633,9
20633,7
20633,18
20634,7
20635,5
20636,13
20636,19
20636,22
20637,6
20638,6
20639,2
20639,9
20639,19
20640,4
20640,5
20640,2
20640,9
20641,16
20641,2
20641,5
20642,4
20642,8
20643,6
20644,3
20644,4
20645,5
20646,1
20646,2
20647,7
20647,10
20648,6
20649,5
20649,13
20649,16
20650,7
20651,7
20651,18
20652,13
20652,4
20653,7
20653,22
20653,16
20654,22
20654,13
20655,7
20655,4
20656,19
20656,22
20657,4
20657,23
20658,19
20659,7
20659,18
20660,7
20661,4
20662,7
20663,7
20663,12
20664,7
20665,22
20665,7
20666,7
20666,4
20667,7
20667,4
20668,7
20669,4
20670,22
20670,7
20671,2
20671,4
20671,7
20672,5
20672,7
20672,16
20673,4
20674,6
20675,14
20675,6
20676,6
20677,6
20677,12
20677,14
20678,6
20679,6
20680,5
20680,6
20681,6
20682,6
20683,7
20683,6
20684,6
20684,14
20685,1
20685,2
20686,6
20687,6
20688,6
20689,7
20690,7
20691,7
20691,14
20692,19
20692,7
20692,8
20693,7
20693,4
20694,7
20694,18
20695,5
20695,7
20695,4
20696,7
20697,4
20697,7
20698,16
20698,4
20699,4
20700,7
20701,22
20701,7
20702,7
20702,22
20703,4
20703,7
20704,7
20704,19
20704,22
20705,1
20705,2
20706,7
20706,4
20707,7
20707,5
20708,7
20709,4
20710,7
20710,12
20711,7
20712,2
20712,7
20712,18
20713,6
20714,7
20714,18
20714,10
20715,4
20715,7
20716,7
20717,13
20717,7
20717,22
20718,22
20719,7
20719,22
20719,16
20719,10
20720,7
20720,4
20721,4
20722,7
20723,7
20724,1
20724,2
20724,7
20724,16
20724,19
20724,22
20725,13
20725,16
20725,22
20726,7
20727,4
20728,7
20728,9
20728,4
20729,16
20729,7
20729,4
20729,18
20730,7
20730,13
20730,22
20730,5
20731,22
20731,1
20731,19
20732,22
20733,22
20733,19
20733,1
20733,2
20734,7
20735,7
20736,5
20737,1
20737,4
20737,8
20737,22
20738,25
20738,23
20739,22
20740,7
20741,24
20741,6
20742,6
20743,4
20743,6
20744,7
20745,7
20746,7
20746,18
20747,7
20748,1
20748,2
20749,1
20749,2
20750,6
20751,1
20751,2
20752,6
20753,7
20754,4
20754,25
20755,22
20756,19
20757,8
20757,19
20758,19
20759,1
20759,2
20760,4
20761,7
20762,12
20762,24
20763,1
20763,25
20763,10
20764,7
20764,16
20764,13
20765,7
20765,18
20766,7
20767,22
20768,4
20769,23
20769,7
20770,7
20771,18
20771,4
20772,7
20772,18
20773,1
20773,2
20774,18
20774,7
20775,4
20776,7
20777,1
20777,9
20777,19
20778,25
20779,25
20779,7
20779,12
20780,13
20781,7
20781,4
20781,18
20781,10
20782,7
20783,1
20783,2
20784,1
20784,2
20785,1
20785,2
20786,7
20786,13
20786,16
20786,19
20787,13
20787,19
20788,1
20788,2
20788,19
20788,22
20789,4
20790,7
20790,10
20791,6
20792,4
20792,13
20793,25
20794,4
20795,4
20796,4
20797,1
20797,25
20798,25
20799,25
20799,16
20800,25
20801,1
20801,2
20802,25
20803,25
20804,25
20805,25
20805,4
20806,4
20807,4
20808,4
20808,14
20809,4
20810,4
20811,13
20812,25
20813,25
20814,22
20814,13
20814,7
20815,9
20815,4
20815,19
20815,8
20816,22
20817,7
20818,7
20818,22
20818,18
20818,10
20819,3
20819,8
20820,1
20820,4
20821,4
20822,4
20822,8
20823,4
20824,1
20824,2
20824,8
20825,4
20825,8
20826,5
20826,7
20827,2
20827,7
20827,8
20827,19
20828,7
20828,8
20829,7
20830,1
20830,10
20831,7
20832,7
20833,4
20833,18
20834,7
20835,2
20835,8
20836,4
20836,25
20837,7
20837,14
20838,14
20839,1
20839,2
20840,8
20840,9
20841,19
20841,22
20841,13
20841,16
20842,2
20842,7
20843,1
20843,4
20843,25
20844,9
20844,4
20844,18
20845,22
20845,13
20846,1
20846,7
20846,10
20847,4
20848,7
20848,4
20848,22
20849,7
20849,4
20850,4
20850,5
20851,18
20851,7
20851,5
20852,4
20852,7
20853,1
20853,7
20854,4
20855,6
20855,14
20856,7
20857,4
20858,5
20858,7
20858,16
20858,25
20859,4
20860,1
20860,22
20860,10
20861,7
20861,5
20861,18
20861,10
20862,1
20863,5
20864,22
20865,1
20866,16
20866,22
20867,22
20868,5
20869,6
20870,22
20870,7
20871,7
20872,7
20873,5
20874,8
20874,23
20874,18
20875,22
20875,5
20875,7
20876,2
20876,7
20876,18
20877,4
20877,7
20878,7
20878,16
20878,18
20879,4
20880,22
20881,23
20881,5
20881,7
20882,6
20882,12
20883,14
20883,7
20883,1
20883,16
20884,18
20884,7
20885,2
20885,3
20885,8
20885,9
20886,7
20886,4
20887,4
20888,7
20889,8
20890,4
20891,4
20892,4
20893,22
20894,22
20894,5
20895,2
20895,7
20896,18
20896,7
20897,7
20898,7
20898,4
20899,7
20899,18
20900,7
20900,18
20900,22
20901,7
20902,1
20902,22
20903,7
20903,4
20904,13
20904,16
20904,22
20905,7
20905,22
20905,16
20906,24
20906,4
20906,8
20907,7
20907,22
20908,16
20908,22
20909,5
20909,7
20909,22
20910,1
20911,7
20912,4
20913,1
20913,4
20913,22
20914,3
20914,8
20915,1
20915,2
20916,6
20916,14
20917,2
20917,8
20918,23
20918,7
20919,7
20920,4
20920,14
20920,8
20921,1
20921,2
20922,2
20922,18
20923,5
20923,7
20924,7
20925,7
20925,18
20926,7
20927,7
20928,6
20929,7
20930,7
20930,22
20931,22
20931,12
20932,5
20933,22
20933,5
20933,16
20934,7
20934,4
20934,5
20934,22
20935,5
20936,22
20936,7
20936,5
20937,7
20938,6
20939,5
20940,7
20941,4
20941,7
20941,14
20941,18
20942,6
20943,16
20943,22
20943,9
20943,13
20943,7
20944,7
20944,8
20945,1
20945,2
20945,9
20946,4
20947,4
20948,1
20948,2
20949,7
20949,12
20950,7
20950,4
20950,18
20951,1
20951,2
20951,3
20951,6
20951,8
20951,12
20952,2
20952,4
20952,7
20953,1
20953,4
20953,18
20954,8
20954,4
20954,7
20955,7
20955,4
20956,6
20957,1
20957,2
20958,2
20958,7
20958,4
20958,22
20958,10
20959,7
20959,4
20960,4
20961,4
20962,23
20962,5
20962,4
20963,6
20963,4
20964,1
20964,2
20965,1
20965,13
20966,2
20966,4
20966,8
20966,19
20966,1
20967,4
20968,7
20969,22
20969,13
20970,13
20971,7
20972,3
20972,4
20972,8
20973,6
20973,10
20974,4
20975,1
20975,2
20976,3
20976,4
20977,13
20977,10
20978,1
20978,2
20979,4
20979,9
20979,18
20980,4
20981,4
20982,7
20982,16
20982,22
20982,23
20983,7
20984,13
20984,9
20985,23
20985,6
20986,6
20987,2
20987,7
20987,13
20988,2
20988,7
20988,22
20989,1
20989,2
20990,6
20991,18
20991,1
20991,5
20991,7
20991,12
20992,1
20992,2
20993,14
20993,18
20993,7
20994,7
20994,4
20994,19
20994,9
20995,1
20995,2
20996,4
20996,18
20996,23
20997,16
20998,1
20998,7
20999,22
20999,5
21000,7
21000,4
21001,1
21001,22
21002,4
21003,4
21004,7
21005,1
21005,4
21006,24
21006,7
21006,12
21007,1
21007,5
21007,22
21008,4
21009,7
21010,7
21011,1
21011,7
21011,22
21012,7
21013,7
21014,7
21015,7
21015,22
21016,7
21016,14
21017,7
21017,5
21018,22
21018,13
21019,7
21019,4
21020,7
21020,14
21021,1
21022,4
21023,1
21023,2
21024,18
21024,4
21024,5
21024,7
21025,1
21025,4
21025,22
21025,10
21026,16
21027,6
21028,7
21029,3
21029,2
21029,4
21029,8
21030,22
21030,13
21031,13
21032,7
21032,1
21032,25
21033,6
21034,1
21034,2
21035,6
21036,19
21036,1
21036,9
21037,4
21038,1
21039,5
21039,7
21040,4
21040,7
21040,14
21041,1
21041,2
21042,7
21042,14
21043,7
21043,4
21044,5
21044,7
21045,22
21046,7
21046,22
21046,16
21046,5
21047,1
21047,2
21048,1
21048,2
21049,7
21050,4
21051,4
21051,7
21051,18
21052,6
21053,13
21054,25
21055,4
21056,16
21056,4
21056,7
21057,4
21058,6
21059,9
21059,19
21059,8
21060,16
21060,22
21061,13
21062,9
21062,2
21063,16
21064,4
21065,4
21065,7
21065,10
21066,1
21066,2
21067,7
21067,22
21067,16
21068,7
21069,24
21069,7
21070,7
21071,1
21071,5
21071,7
21072,7
21073,16
21073,7
21073,13
21074,1
21074,2
21075,7
21075,4
21075,10
21076,7
21076,22
21077,19
21077,1
21078,1
21078,25
21079,25
21080,22
21080,13
21080,4
21080,16
21081,4
21081,6
21081,7
21082,22
21082,13
21083,25
21084,4
21085,4
21085,7
21086,1
21086,2
21087,1
21087,25
21088,4
21089,6
21090,1
21090,5
21090,22
21091,7
21091,1
21091,5
21092,1
21092,2
21093,4
21094,7
21094,16
21094,22
21095,7
21096,7
21096,18
21097,7
21097,1
21097,2
21098,5
21098,6
21099,1
21099,7
21099,8
21100,6
21101,3
21101,4
21101,8
21102,23
21102,7
21103,6
21104,2
21104,1
21105,7
21106,1
21106,2
21107,6
21108,7
21108,16
21108,22
21109,3
21109,19
21110,7
21110,12
21111,13
21111,22
21112,6
21113,6
21114,7
21115,1
21115,5
21115,7
21115,16
21115,22
21116,5
21117,7
21117,4
21117,18
21118,4
21118,7
21118,18
21119,5
21119,22
21120,6
21121,6
21121,14
21122,2
21123,5
21124,7
21124,16
21124,22
21125,9
21125,3
21125,8
21126,24
21126,1
21126,7
21127,13
21127,22
21127,18
21128,22
21128,13
21128,7
21129,13
21129,22
21130,13
21131,13
21132,6
21133,7
21134,19
21134,7
21135,7
21136,4
21137,18
21137,9
21137,8
21137,7
21138,2
21138,3
21138,8
21139,5
21139,6
21140,7
21140,1
21140,5
21140,22
21141,9
21141,4
21141,7
21142,7
21142,18
21143,4
21143,7
21143,18
21144,7
21144,18
21145,4
21146,5
21146,7
21146,22
21147,4
21147,14
21147,18
21148,7
21149,4
21149,18
21150,7
21151,7
21152,5
21152,22
21153,7
21154,7
21154,24
21155,5
21155,7
21155,22
21156,1
21156,5
21156,7
21156,22
21157,5
21158,4
21158,7
21158,18
21159,16
21159,5
21159,7
21160,16
21160,4
21160,5
21161,5
21161,22
21161,7
21162,25
21163,13
21164,3
21164,6
21165,6
21166,1
21166,2
21167,7
21168,7
21168,24
21169,13
21170,7
21171,4
21172,4
21173,7
21173,19
21173,22
21174,6
21175,5
21175,1
21175,22
21176,4
21177,7
21177,24
21178,1
21178,2
21178,13
21178,19
21179,19
21179,4
21180,1
21180,2
21180,22
21181,9
21181,3
21182,1
21182,2
21182,19
21183,9
21183,7
21184,4
21184,3
21184,2
21184,9
21184,18
21185,6
21186,13
21186,16
21186,22
21187,1
21187,7
21188,23
21188,22
21188,5
21188,7
21189,5
21189,22
21190,4
21190,5
21191,1
21192,19
21193,13
21193,19
21193,22
21194,6
21195,13
21195,22
21196,2
21196,8
21196,9
21197,16
21197,7
21198,7
21198,22
21198,12
21199,7
21199,13
21199,22
21200,1
21200,2
21201,14
21201,6
21202,7
21202,1
21202,22
21203,5
21203,16
21204,5
21204,1
21205,19
21205,4
21206,2
21206,19
21206,22
21207,7
21207,4
21207,8
21207,18
21208,1
21208,2
21208,22
21209,4
21209,1
21209,2
21209,3
21209,19
21210,9
21210,4
21210,3
21210,19
21210,8
21211,3
21211,8
21212,18
21213,1
21214,4
21215,5
21215,7
21215,23
21216,7
21216,22
21217,7
21218,23
21218,2
21219,7
21219,12
21220,7
21221,16
21221,22
21222,2
21222,7
21222,19
21223,1
21223,7
21223,5
21224,7
21224,18
21225,22
21225,18
21226,7
21227,7
21228,1
21228,5
21228,16
21228,22
21229,7
21230,1
21231,6
21232,13
21233,7
21233,1
21234,4
21235,5
21236,7
21236,4
21236,18
21237,13
21237,22
21238,1
21238,2
21239,1
21239,2
21240,13
21240,16
21241,13
21242,13
21243,13
21243,4
21244,7
21245,4
21246,13
21246,22
21247,4
21248,7
21248,4
21248,18
21249,22
21249,13
21250,7
21251,4
21252,7
21252,18
21253,9
21253,1
21253,4
21253,19
21253,18
21254,3
21255,1
21255,22
21256,7
21257,13
21257,16
21257,19
21257,22
21258,7
21258,1
21258,22
21258,18
21259,14
21259,18
21259,8
21260,8
21260,9
21261,1
21261,7
21262,7
21262,22
21263,2
21264,7
21264,5
21265,1
21265,2
21266,22
21266,1
21266,13
21267,18
21267,7
21268,1
21268,7
21269,1
21269,2
21270,1
21270,4
21270,22
21271,7
21272,13
21272,18
21272,19
21273,1
21273,2
21273,19
21274,7
21274,13
21274,22
21275,22
21275,7
21275,16
21276,7
21277,1
21277,2
21278,7
21279,4
21280,7
21281,4
21282,1
21282,2
21282,4
21283,1
21283,2
21283,19
21284,23
21284,18
21284,7
21284,22
21285,4
21285,8
21286,7
21286,8
21287,13
21287,22
21288,13
21288,16
21288,22
21289,7
21289,13
21289,16
21289,22
21290,13
21291,13
21291,22
21292,14
21292,4
21293,7
21294,5
21294,22
21295,13
21296,7
21297,1
21297,2
21298,4
21298,7
21299,7
21300,1
21300,2
21301,6
21301,4
21301,23
21302,7
21302,16
21302,18
21303,7
21303,18
21304,6
21305,4
21306,5
21306,7
21307,4
21308,13
21308,22
21309,22
21310,1
21310,2
21311,6
21312,25
21312,1
21313,4
21313,7
21313,10
21314,9
21315,2
21315,22
21315,19
21316,4
21317,9
21317,19
21317,8
21318,8
21318,3
21319,4
21319,7
21320,7
21320,9
21320,19
21321,4
21322,4
21323,6
21324,3
21324,18
21324,8
21324,9
21325,6
21326,3
21327,2
21327,3
21327,4
21327,8
21328,8
21328,3
21329,4
21330,3
21330,4
21330,8
21331,2
21331,4
21331,5
21332,3
21332,8
21333,13
21333,4
21334,4
21335,4
21336,3
21336,4
21337,4
21338,4
21339,3
21339,4
21340,4
21340,18
21341,4
21342,4
21343,4
21344,7
21345,7
21346,19
21346,1
21347,22
21347,7
21347,18
21348,4
21348,7
21348,18
21349,13
21349,19
21350,7
21351,22
21352,7
21353,1
21353,22
21354,7
21355,25
21356,18
21356,4
21357,7
21357,4
21358,4
21358,18
21359,2
21359,3
21359,8
21360,22
21360,16
21360,2
21360,18
21360,13
21360,9
21361,1
21362,1
21362,7
21362,22
21363,7
21363,23
21364,24
21365,13
21365,19
21366,25
21367,4
21367,25
21368,4
21369,25
21370,7
21370,23
21371,16
21371,4
21371,5
21372,23
21372,7
